Year,recorder,top folder,file.name,Cam ID,total.duration.mins,region,site,date,week,day,rep,microsite,video,animal.hit,RTU,time.block,actual.time,start,stop,shrub use ,behavior,observation
2018,Diana,4-10-2018 pickup,IMG_0601,4F,0:10,MNP,larrea,,1,8,5,shrub,601,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0602,4F,0:10,MNP,larrea,,1,8,5,shrub,602,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0603,4F,0:10,MNP,larrea,,1,8,5,shrub,603,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0604,4F,0:10,MNP,larrea,,1,8,5,shrub,604,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0605,4F,0:10,MNP,larrea,,1,8,5,shrub,605,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0606,4F,0:10,MNP,larrea,,1,8,5,shrub,606,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0607,4F,0:10,MNP,larrea,,1,8,5,shrub,607,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0608,4F,0:10,MNP,larrea,,1,8,5,shrub,608,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0609,4F,0:10,MNP,larrea,,1,8,5,shrub,609,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0610,4F,0:10,MNP,larrea,,1,8,5,shrub,610,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0001,5A,0:10,MNP,larrea,04/03,1,10,6,shrub,1,1,kangaroo rat,pm,23:55:00,0,10,in,climbing,jumps and climbs into shrub
2018,Diana,4-10-2018 pickup,IMG_0002,5A,0:10,MNP,larrea,,1,10,6,shrub,2,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0003,5A,0:10,MNP,larrea,,1,10,6,shrub,3,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0004,5A,0:10,MNP,larrea,,1,10,6,shrub,4,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0005,5A,0:10,MNP,larrea,,1,10,6,shrub,5,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0006,5A,0:10,MNP,larrea,,1,10,6,shrub,6,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0007,5A,0:10,MNP,larrea,,1,10,6,shrub,7,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0008,5A,0:10,MNP,larrea,,1,10,6,shrub,8,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0009,5A,0:10,MNP,larrea,,1,10,6,shrub,9,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0010,5A,0:10,MNP,larrea,,1,10,6,shrub,10,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0011,5A,0:10,MNP,larrea,04/04,1,10,6,shrub,11,1,Jackrabbit,PM,18:18:00,0,1,near,jumping,
2018,Diana,4-10-2018 pickup,IMG_0012,5A,0:10,MNP,larrea,,1,11,6,shrub,12,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0013,5A,0:10,MNP,larrea,,1,11,6,shrub,13,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0014,5A,0:10,MNP,larrea,,1,11,6,shrub,14,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0015,5A,0:10,MNP,larrea,,1,11,6,shrub,15,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0016,5A,0:10,MNP,larrea,,1,11,6,shrub,16,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0017,5A,0:10,MNP,larrea,,1,11,6,shrub,17,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0018,5A,0:10,MNP,larrea,,1,11,6,shrub,18,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0019,5A,0:10,MNP,larrea,,1,11,6,shrub,19,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0020,5A,0:10,MNP,larrea,,1,11,6,shrub,20,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0021,5A,0:10,MNP,larrea,,1,11,6,shrub,21,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0022,5A,0:10,MNP,larrea,,1,11,6,shrub,22,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0023,5A,0:10,MNP,larrea,,1,11,6,shrub,23,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0024,5A,0:10,MNP,larrea,,1,11,6,shrub,24,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0025,5A,0:10,MNP,larrea,,1,11,6,shrub,25,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0026,5A,0:10,MNP,larrea,,1,11,6,shrub,26,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0027,5A,0:10,MNP,larrea,,1,11,6,shrub,27,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0028,5A,0:10,MNP,larrea,,1,11,6,shrub,28,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0029,5A,0:10,MNP,larrea,,1,11,6,shrub,29,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0030,5A,0:10,MNP,larrea,,1,11,6,shrub,30,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0031,5A,0:10,MNP,larrea,04/05,1,11,6,shrub,31,1,ground squirrel,AM,9:39:00,0,10,near,walking,squirrel walks and climbs near shrub
2018,Diana,4-10-2018 pickup,IMG_0032,5A,0:10,MNP,larrea,,1,11,6,shrub,32,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0033,5A,0:10,MNP,larrea,,1,11,6,shrub,33,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0034,5A,0:10,MNP,larrea,,1,11,6,shrub,34,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0035,5A,0:10,MNP,larrea,,1,11,6,shrub,35,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0036,5A,0:10,MNP,larrea,,1,11,6,shrub,36,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0037,5A,0:10,MNP,larrea,,1,11,6,shrub,37,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0038,5A,0:10,MNP,larrea,,1,11,6,shrub,38,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0039,5A,0:10,MNP,larrea,,1,11,6,shrub,39,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0040,5A,0:10,MNP,larrea,,1,11,6,shrub,40,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0041,5A,0:10,MNP,larrea,,1,11,6,shrub,41,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0042,5A,0:10,MNP,larrea,,1,11,6,shrub,42,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0043,5A,0:10,MNP,larrea,,1,11,6,shrub,43,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0044,5A,0:10,MNP,larrea,,1,11,6,shrub,44,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0045,5A,0:10,MNP,larrea,,1,11,6,shrub,45,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0046,5A,0:10,MNP,larrea,,1,11,6,shrub,46,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0047,5A,0:10,MNP,larrea,,1,11,6,shrub,47,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0048,5A,0:10,MNP,larrea,,1,11,6,shrub,48,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0049,5A,0:10,MNP,larrea,,1,11,6,shrub,49,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0050,5A,0:10,MNP,larrea,,1,11,6,shrub,50,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0051,5A,0:10,MNP,larrea,,1,11,6,shrub,51,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0052,5A,0:10,MNP,larrea,,1,11,6,shrub,52,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0053,5A,0:10,MNP,larrea,,1,11,6,shrub,53,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0054,5A,0:10,MNP,larrea,,1,11,6,shrub,54,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0055,5A,0:10,MNP,larrea,,1,11,6,shrub,55,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0056,5A,0:10,MNP,larrea,,1,11,6,shrub,56,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0057,5A,0:10,MNP,larrea,,1,11,6,shrub,57,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0058,5A,0:10,MNP,larrea,,1,11,6,shrub,58,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0059,5A,0:10,MNP,larrea,,1,11,6,shrub,59,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0060,5A,0:10,MNP,larrea,,1,11,6,shrub,60,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0061,5A,0:10,MNP,larrea,,1,11,6,shrub,61,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0062,5A,0:10,MNP,larrea,,1,11,6,shrub,62,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0063,5A,0:10,MNP,larrea,,1,11,6,shrub,63,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0064,5A,0:10,MNP,larrea,,1,11,6,shrub,64,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0065,5A,0:10,MNP,larrea,,1,11,6,shrub,65,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0066,5A,0:10,MNP,larrea,,1,11,6,shrub,66,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0067,5A,0:10,MNP,larrea,,1,11,6,shrub,67,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0068,5A,0:10,MNP,larrea,,1,11,6,shrub,68,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0069,5A,0:10,MNP,larrea,,1,11,6,shrub,69,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0070,5A,0:10,MNP,larrea,,1,11,6,shrub,70,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0071,5A,0:10,MNP,larrea,,1,11,6,shrub,71,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0072,5A,0:10,MNP,larrea,,1,11,6,shrub,72,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0073,5A,0:10,MNP,larrea,,1,11,6,shrub,73,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0074,5A,0:10,MNP,larrea,,1,11,6,shrub,74,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0075,5A,0:10,MNP,larrea,,1,11,6,shrub,75,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0076,5A,0:10,MNP,larrea,,1,11,6,shrub,76,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0077,5A,0:10,MNP,larrea,,1,11,6,shrub,77,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0078,5A,0:10,MNP,larrea,,1,11,6,shrub,78,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0079,5A,0:10,MNP,larrea,,1,11,6,shrub,79,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0080,5A,0:10,MNP,larrea,,1,11,6,shrub,80,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0081,5A,0:10,MNP,larrea,,1,11,6,shrub,81,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0082,5A,0:10,MNP,larrea,,1,11,6,shrub,82,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0083,5A,0:10,MNP,larrea,,1,11,6,shrub,83,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0084,5A,0:10,MNP,larrea,,1,11,6,shrub,84,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0085,5A,0:10,MNP,larrea,,1,11,6,shrub,85,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0086,5A,0:10,MNP,larrea,,1,11,6,shrub,86,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0087,5A,0:10,MNP,larrea,,1,11,6,shrub,87,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0088,5A,0:10,MNP,larrea,,1,11,6,shrub,88,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0089,5A,0:10,MNP,larrea,,1,11,6,shrub,89,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0090,5A,0:10,MNP,larrea,,1,11,6,shrub,90,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0091,5A,0:10,MNP,larrea,04/06,1,11,6,shrub,91,1,kangaroo rat,AM,1:11:00,0,5,in,walking,rat walks out of shrub
2018,Diana,4-10-2018 pickup,IMG_0092,5A,0:10,MNP,larrea,,1,11,6,shrub,92,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0093,5A,0:10,MNP,larrea,,1,11,6,shrub,93,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0094,5A,0:10,MNP,larrea,,1,11,6,shrub,94,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0095,5A,0:10,MNP,larrea,,1,11,6,shrub,95,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0096,5A,0:10,MNP,larrea,,1,11,6,shrub,96,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0097,5A,0:10,MNP,larrea,,1,12,6,shrub,97,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0098,5A,0:10,MNP,larrea,,1,12,6,shrub,98,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0099,5A,0:10,MNP,larrea,,1,12,6,shrub,99,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0100,5A,0:10,MNP,larrea,,1,12,6,shrub,100,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0101,5A,0:10,MNP,larrea,,1,12,6,shrub,101,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0102,5A,0:10,MNP,larrea,,1,12,6,shrub,102,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0103,5A,0:10,MNP,larrea,,1,12,6,shrub,103,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0104,5A,0:10,MNP,larrea,,1,12,6,shrub,104,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0105,5A,0:10,MNP,larrea,,1,12,6,shrub,105,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0106,5A,0:10,MNP,larrea,,1,12,6,shrub,106,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0107,5A,0:10,MNP,larrea,,1,12,6,shrub,107,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0108,5A,0:10,MNP,larrea,,1,12,6,shrub,108,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0109,5A,0:10,MNP,larrea,,1,12,6,shrub,109,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0110,5A,0:10,MNP,larrea,,1,12,6,shrub,110,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0111,5A,0:10,MNP,larrea,,1,12,6,shrub,111,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0112,5A,0:10,MNP,larrea,,1,12,6,shrub,112,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0113,5A,0:10,MNP,larrea,,1,12,6,shrub,113,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0114,5A,0:10,MNP,larrea,,1,12,6,shrub,114,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0115,5A,0:10,MNP,larrea,,1,12,6,shrub,115,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0116,5A,0:10,MNP,larrea,,1,12,6,shrub,116,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0117,5A,0:10,MNP,larrea,,1,12,6,shrub,117,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0118,5A,0:10,MNP,larrea,,1,12,6,shrub,118,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0119,5A,0:10,MNP,larrea,,1,12,6,shrub,119,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0120,5A,0:10,MNP,larrea,,1,12,6,shrub,120,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0121,5A,0:10,MNP,larrea,,1,12,6,shrub,121,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0122,5A,0:10,MNP,larrea,,1,12,6,shrub,122,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0123,5A,0:10,MNP,larrea,,1,12,6,shrub,123,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0124,5A,0:10,MNP,larrea,,1,12,6,shrub,124,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0125,5A,0:10,MNP,larrea,,1,12,6,shrub,125,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0126,5A,0:10,MNP,larrea,,1,12,6,shrub,126,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0127,5A,0:10,MNP,larrea,,1,12,6,shrub,127,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0128,5A,0:10,MNP,larrea,,1,12,6,shrub,128,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0129,5A,0:10,MNP,larrea,,1,12,6,shrub,129,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0130,5A,0:10,MNP,larrea,,1,12,6,shrub,130,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0131,5A,0:10,MNP,larrea,,1,12,6,shrub,131,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0132,5A,0:10,MNP,larrea,,1,12,6,shrub,132,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0133,5A,0:10,MNP,larrea,,1,12,6,shrub,133,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0134,5A,0:10,MNP,larrea,,1,12,6,shrub,134,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0135,5A,0:10,MNP,larrea,,1,12,6,shrub,135,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0136,5A,0:10,MNP,larrea,,1,12,6,shrub,136,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0137,5A,0:10,MNP,larrea,,1,12,6,shrub,137,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0138,5A,0:10,MNP,larrea,,1,12,6,shrub,138,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0139,5A,0:10,MNP,larrea,,1,12,6,shrub,139,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0140,5A,0:10,MNP,larrea,,1,12,6,shrub,140,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0141,5A,0:10,MNP,larrea,,1,12,6,shrub,141,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0142,5A,0:10,MNP,larrea,,1,12,6,shrub,142,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0143,5A,0:10,MNP,larrea,,1,12,6,shrub,143,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0144,5A,0:10,MNP,larrea,,1,12,6,shrub,144,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0145,5A,0:10,MNP,larrea,,1,12,6,shrub,145,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0146,5A,0:10,MNP,larrea,,1,12,6,shrub,146,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0147,5A,0:10,MNP,larrea,,1,12,6,shrub,147,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0148,5A,0:10,MNP,larrea,,1,12,6,shrub,148,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0149,5A,0:10,MNP,larrea,,1,12,6,shrub,149,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0150,5A,0:10,MNP,larrea,,1,12,6,shrub,150,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0151,5A,0:10,MNP,larrea,,1,12,6,shrub,151,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0152,5A,0:10,MNP,larrea,,1,12,6,shrub,152,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0153,5A,0:10,MNP,larrea,,1,12,6,shrub,153,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0154,5A,0:10,MNP,larrea,,1,12,6,shrub,154,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0155,5A,0:10,MNP,larrea,,1,12,6,shrub,155,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0156,5A,0:10,MNP,larrea,,1,12,6,shrub,156,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0157,5A,0:10,MNP,larrea,,1,12,6,shrub,157,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0158,5A,0:10,MNP,larrea,,1,12,6,shrub,158,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0159,5A,0:10,MNP,larrea,,1,12,6,shrub,159,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0160,5A,0:10,MNP,larrea,,1,12,6,shrub,160,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0161,5A,0:10,MNP,larrea,,1,12,6,shrub,161,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0162,5A,0:10,MNP,larrea,,1,12,6,shrub,162,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0163,5A,0:10,MNP,larrea,,1,12,6,shrub,163,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0164,5A,0:10,MNP,larrea,,1,12,6,shrub,164,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0165,5A,0:10,MNP,larrea,,1,12,6,shrub,165,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0166,5A,0:10,MNP,larrea,,1,12,6,shrub,166,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0167,5A,0:10,MNP,larrea,,1,12,6,shrub,167,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0168,5A,0:10,MNP,larrea,,1,12,6,shrub,168,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0169,5A,0:10,MNP,larrea,,1,12,6,shrub,169,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0170,5A,0:10,MNP,larrea,,1,12,6,shrub,170,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0171,5A,0:10,MNP,larrea,,1,12,6,shrub,171,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0172,5A,0:10,MNP,larrea,,1,12,6,shrub,172,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0173,5A,0:10,MNP,larrea,,1,12,6,shrub,173,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0174,5A,0:10,MNP,larrea,,1,12,6,shrub,174,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0175,5A,0:10,MNP,larrea,,1,12,6,shrub,175,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0176,5A,0:10,MNP,larrea,,1,12,6,shrub,176,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0177,5A,0:10,MNP,larrea,,1,12,6,shrub,177,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0178,5A,0:10,MNP,larrea,,1,12,6,shrub,178,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0179,5A,0:10,MNP,larrea,,1,12,6,shrub,179,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0180,5A,0:10,MNP,larrea,,1,12,6,shrub,180,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0181,5A,0:10,MNP,larrea,04/06,1,13,6,shrub,181,1,unknown,PM,21:44:00,0,1,near,walking,
2018,Diana,4-10-2018 pickup,IMG_0182,5A,0:10,MNP,larrea,,1,13,6,shrub,182,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0183,5A,0:10,MNP,larrea,,1,13,6,shrub,183,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0184,5A,0:10,MNP,larrea,,1,13,6,shrub,184,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0185,5A,0:10,MNP,larrea,,1,13,6,shrub,185,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0186,5A,0:10,MNP,larrea,,1,13,6,shrub,186,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0187,5A,0:10,MNP,larrea,,1,13,6,shrub,187,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0188,5A,0:10,MNP,larrea,,1,13,6,shrub,188,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0189,5A,0:10,MNP,larrea,,1,13,6,shrub,189,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0190,5A,0:10,MNP,larrea,,1,13,6,shrub,190,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0191,5A,0:10,MNP,larrea,,1,13,6,shrub,191,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0192,5A,0:10,MNP,larrea,,1,13,6,shrub,192,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0193,5A,0:10,MNP,larrea,,1,13,6,shrub,193,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0194,5A,0:10,MNP,larrea,,1,13,6,shrub,194,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0195,5A,0:10,MNP,larrea,,1,13,6,shrub,195,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0196,5A,0:10,MNP,larrea,,1,13,6,shrub,196,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0197,5A,0:10,MNP,larrea,,1,13,6,shrub,197,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0198,5A,0:10,MNP,larrea,,1,13,6,shrub,198,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0199,5A,0:10,MNP,larrea,,1,13,6,shrub,199,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0200,5A,0:10,MNP,larrea,,1,13,6,shrub,200,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0201,5A,0:10,MNP,larrea,,1,13,6,shrub,201,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0202,5A,0:10,MNP,larrea,,1,13,6,shrub,202,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0203,5A,0:10,MNP,larrea,,1,13,6,shrub,203,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0204,5A,0:10,MNP,larrea,,1,13,6,shrub,204,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0205,5A,0:10,MNP,larrea,,1,13,6,shrub,205,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0206,5A,0:10,MNP,larrea,,1,13,6,shrub,206,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0207,5A,0:10,MNP,larrea,,1,13,6,shrub,207,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0208,5A,0:10,MNP,larrea,,1,13,6,shrub,208,0,,,,,,,,
