Year,recorder,top folder,file.name,Cam ID,total.duration.mins,region,site,date,week,day,rep,microsite,video,animal.hit,RTU,time.block,actual.time,start,stop,shrub use ,behavior,observation
2018,Jenna,4-13-2018 Pickup,IMG_0171,5D,10,MNP,larrea,4/12/2018,,,,shrub,171,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0172,5D,10,MNP,larrea,4/12/2018,,,,shrub,172,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0173,5D,10,MNP,larrea,4/12/2018,,,,shrub,173,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0174,5D,10,MNP,larrea,4/12/2018,,,,shrub,174,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0175,5D,10,MNP,larrea,4/12/2018,,,,shrub,175,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0176,5D,10,MNP,larrea,4/12/2018,,,,shrub,176,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0177,5D,10,MNP,larrea,4/12/2018,,,,shrub,177,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0178,5D,10,MNP,larrea,4/12/2018,,,,shrub,178,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0179,5D,10,MNP,larrea,4/12/2018,,,,shrub,179,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0180,5D,10,MNP,larrea,4/12/2018,,,,shrub,180,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0181,5D,10,MNP,larrea,4/12/2018,,,,shrub,181,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0182,5D,10,MNP,larrea,4/12/2018,,,,shrub,182,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0183,5D,10,MNP,larrea,4/12/2018,,,,shrub,183,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0184,5D,10,MNP,larrea,4/12/2018,,,,shrub,184,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0185,5D,10,MNP,larrea,4/12/2018,,,,shrub,185,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0186,5D,10,MNP,larrea,4/12/2018,,,,shrub,186,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0187,5D,10,MNP,larrea,4/12/2018,,,,shrub,187,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0188,5D,10,MNP,larrea,4/12/2018,,,,shrub,188,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0189,5D,10,MNP,larrea,4/12/2018,,,,shrub,189,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0190,5D,10,MNP,larrea,4/12/2018,,,,shrub,190,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0191,5D,10,MNP,larrea,4/12/2018,,,,shrub,191,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0192,5D,10,MNP,larrea,4/12/2018,,,,shrub,192,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0193,5D,10,MNP,larrea,4/12/2018,,,,shrub,193,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0194,5D,10,MNP,larrea,4/12/2018,,,,shrub,194,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0195,5D,10,MNP,larrea,4/12/2018,,,,shrub,195,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0196,5D,10,MNP,larrea,4/12/2018,,,,shrub,196,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0197,5D,10,MNP,larrea,4/12/2018,,,,shrub,197,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0198,5D,10,MNP,larrea,4/12/2018,,,,shrub,198,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0199,5D,10,MNP,larrea,4/12/2018,,,,shrub,199,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0200,5D,10,MNP,larrea,4/12/2018,,,,shrub,200,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0201,5D,10,MNP,larrea,4/12/2018,,,,shrub,201,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0202,5D,10,MNP,larrea,4/12/2018,,,,shrub,202,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0203,5D,10,MNP,larrea,4/12/2018,,,,shrub,203,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0204,5D,10,MNP,larrea,4/12/2018,,,,shrub,204,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0205,5D,10,MNP,larrea,4/12/2018,,,,shrub,205,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0206,5D,10,MNP,larrea,4/12/2018,,,,shrub,206,1,eyes - kangaroo rat,night,2:32 AM,7,9,far,hopping,
2018,Jenna,4-13-2018 Pickup,IMG_0207,5D,10,MNP,larrea,4/13/2018,,,,shrub,207,1,jackrabbit,day,7:16 AM,0,10,near,foraging,
2018,Jenna,4-13-2018 Pickup,IMG_0208,5D,10,MNP,larrea,4/13/2018,,,,shrub,208,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0209,5D,10,MNP,larrea,4/13/2018,,,,shrub,209,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0210,5D,10,MNP,larrea,4/13/2018,,,,shrub,210,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0211,5D,10,MNP,larrea,4/13/2018,,,,shrub,211,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0212,5D,10,MNP,larrea,4/13/2018,,,,shrub,212,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0213,5D,10,MNP,larrea,4/13/2018,,,,shrub,213,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0214,5D,10,MNP,larrea,4/13/2018,,,,shrub,214,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0215,5D,10,MNP,larrea,4/13/2018,,,,shrub,215,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0216,5D,10,MNP,larrea,4/13/2018,,,,shrub,216,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0217,5D,10,MNP,larrea,4/13/2018,,,,shrub,217,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0218,5D,10,MNP,larrea,4/13/2018,,,,shrub,218,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0219,5D,10,MNP,larrea,4/13/2018,,,,shrub,219,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0220,5D,10,MNP,larrea,4/13/2018,,,,shrub,220,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0221,5D,10,MNP,larrea,4/13/2018,,,,shrub,221,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0222,5D,10,MNP,larrea,4/13/2018,,,,shrub,222,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0223,5D,10,MNP,larrea,4/13/2018,,,,shrub,223,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0224,5D,10,MNP,larrea,4/13/2018,,,,shrub,224,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0225,5D,10,MNP,larrea,4/13/2018,,,,shrub,225,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0226,5D,10,MNP,larrea,4/13/2018,,,,shrub,226,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0227,5D,10,MNP,larrea,4/13/2018,,,,shrub,227,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0228,5D,10,MNP,larrea,4/13/2018,,,,shrub,228,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0229,5D,10,MNP,larrea,4/13/2018,,,,shrub,229,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0230,5D,10,MNP,larrea,4/13/2018,,,,shrub,230,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0231,5D,10,MNP,larrea,4/13/2018,,,,shrub,231,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0232,5D,10,MNP,larrea,4/13/2018,,,,shrub,232,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0233,5D,10,MNP,larrea,4/13/2018,,,,shrub,233,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0234,5D,10,MNP,larrea,4/13/2018,,,,shrub,234,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0235,5D,10,MNP,larrea,4/13/2018,,,,shrub,235,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0236,5D,10,MNP,larrea,4/13/2018,,,,shrub,236,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0237,5D,10,MNP,larrea,4/13/2018,,,,shrub,237,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0238,5D,10,MNP,larrea,4/13/2018,,,,shrub,238,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0239,5D,10,MNP,larrea,4/13/2018,,,,shrub,239,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0240,5D,10,MNP,larrea,4/13/2018,,,,shrub,240,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0241,5D,10,MNP,larrea,4/13/2018,,,,shrub,241,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0242,5D,10,MNP,larrea,4/13/2018,,,,shrub,242,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0243,5D,10,MNP,larrea,4/13/2018,,,,shrub,243,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0244,5D,10,MNP,larrea,4/13/2018,,,,shrub,244,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0245,5D,10,MNP,larrea,4/13/2018,,,,shrub,245,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0001,5E,10,MNP,larrea,4/11/2018,,,,shrub,1,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0002,5E,10,MNP,larrea,4/11/2018,,,,shrub,2,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0003,5E,10,MNP,larrea,4/11/2018,,,,shrub,3,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0004,5E,10,MNP,larrea,4/11/2018,,,,shrub,4,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0005,5E,10,MNP,larrea,4/11/2018,,,,shrub,5,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0006,5E,10,MNP,larrea,4/11/2018,,,,shrub,6,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0007,5E,10,MNP,larrea,4/11/2018,,,,shrub,7,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0008,5E,10,MNP,larrea,4/11/2018,,,,shrub,8,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0009,5E,10,MNP,larrea,4/11/2018,,,,shrub,9,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0010,5E,10,MNP,larrea,4/11/2018,,,,shrub,10,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0011,5E,10,MNP,larrea,4/11/2018,,,,shrub,11,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0012,5E,10,MNP,larrea,4/11/2018,,,,shrub,12,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0013,5E,10,MNP,larrea,4/11/2018,,,,shrub,13,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0014,5E,10,MNP,larrea,4/11/2018,,,,shrub,14,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0015,5E,10,MNP,larrea,4/11/2018,,,,shrub,15,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0016,5E,10,MNP,larrea,4/11/2018,,,,shrub,16,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0017,5E,10,MNP,larrea,4/11/2018,,,,shrub,17,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0018,5E,10,MNP,larrea,4/11/2018,,,,shrub,18,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0019,5E,10,MNP,larrea,4/11/2018,,,,shrub,19,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0020,5E,10,MNP,larrea,4/11/2018,,,,shrub,20,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0021,5E,10,MNP,larrea,4/11/2018,,,,shrub,21,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0022,5E,10,MNP,larrea,4/11/2018,,,,shrub,22,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0023,5E,10,MNP,larrea,4/11/2018,,,,shrub,23,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0024,5E,10,MNP,larrea,4/11/2018,,,,shrub,24,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0025,5E,10,MNP,larrea,4/11/2018,,,,shrub,25,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0026,5E,10,MNP,larrea,4/11/2018,,,,shrub,26,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0027,5E,10,MNP,larrea,4/11/2018,,,,shrub,27,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0028,5E,10,MNP,larrea,4/11/2018,,,,shrub,28,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0029,5E,10,MNP,larrea,4/11/2018,,,,shrub,29,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0030,5E,10,MNP,larrea,4/11/2018,,,,shrub,30,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0031,5E,10,MNP,larrea,4/11/2018,,,,shrub,31,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0032,5E,10,MNP,larrea,4/11/2018,,,,shrub,32,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0033,5E,10,MNP,larrea,4/11/2018,,,,shrub,33,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0034,5E,10,MNP,larrea,4/11/2018,,,,shrub,34,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0035,5E,10,MNP,larrea,4/11/2018,,,,shrub,35,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0036,5E,10,MNP,larrea,4/11/2018,,,,shrub,36,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0037,5E,10,MNP,larrea,4/11/2018,,,,shrub,37,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0038,5E,10,MNP,larrea,4/11/2018,,,,shrub,38,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0039,5E,10,MNP,larrea,4/11/2018,,,,shrub,39,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0040,5E,10,MNP,larrea,4/11/2018,,,,shrub,40,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0041,5E,10,MNP,larrea,4/11/2018,,,,shrub,41,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0042,5E,10,MNP,larrea,4/11/2018,,,,shrub,42,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0043,5E,10,MNP,larrea,4/11/2018,,,,shrub,43,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0044,5E,10,MNP,larrea,4/11/2018,,,,shrub,44,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0045,5E,10,MNP,larrea,4/11/2018,,,,shrub,45,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0046,5E,10,MNP,larrea,4/11/2018,,,,shrub,46,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0047,5E,10,MNP,larrea,4/11/2018,,,,shrub,47,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0048,5E,10,MNP,larrea,4/11/2018,,,,shrub,48,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0049,5E,10,MNP,larrea,4/11/2018,,,,shrub,49,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0050,5E,10,MNP,larrea,4/11/2018,,,,shrub,50,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0051,5E,10,MNP,larrea,4/11/2018,,,,shrub,51,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0052,5E,10,MNP,larrea,4/11/2018,,,,shrub,52,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0053,5E,10,MNP,larrea,4/11/2018,,,,shrub,53,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0054,5E,10,MNP,larrea,4/11/2018,,,,shrub,54,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0055,5E,10,MNP,larrea,4/11/2018,,,,shrub,55,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0056,5E,10,MNP,larrea,4/11/2018,,,,shrub,56,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0057,5E,10,MNP,larrea,4/11/2018,,,,shrub,57,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0058,5E,10,MNP,larrea,4/11/2018,,,,shrub,58,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0059,5E,10,MNP,larrea,4/11/2018,,,,shrub,59,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0060,5E,10,MNP,larrea,4/11/2018,,,,shrub,60,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0061,5E,10,MNP,larrea,4/11/2018,,,,shrub,61,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0062,5E,10,MNP,larrea,4/11/2018,,,,shrub,62,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0063,5E,10,MNP,larrea,4/11/2018,,,,shrub,63,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0064,5E,10,MNP,larrea,4/11/2018,,,,shrub,64,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0065,5E,10,MNP,larrea,4/11/2018,,,,shrub,65,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0066,5E,10,MNP,larrea,4/11/2018,,,,shrub,66,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0067,5E,10,MNP,larrea,4/11/2018,,,,shrub,67,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0068,5E,10,MNP,larrea,4/11/2018,,,,shrub,68,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0069,5E,10,MNP,larrea,4/11/2018,,,,shrub,69,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0070,5E,10,MNP,larrea,4/11/2018,,,,shrub,70,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0071,5E,10,MNP,larrea,4/11/2018,,,,shrub,71,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0072,5E,10,MNP,larrea,4/11/2018,,,,shrub,72,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0073,5E,10,MNP,larrea,4/11/2018,,,,shrub,73,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0074,5E,10,MNP,larrea,4/11/2018,,,,shrub,74,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0075,5E,10,MNP,larrea,4/11/2018,,,,shrub,75,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0076,5E,10,MNP,larrea,4/11/2018,,,,shrub,76,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0077,5E,10,MNP,larrea,4/11/2018,,,,shrub,77,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0078,5E,10,MNP,larrea,4/11/2018,,,,shrub,78,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0079,5E,10,MNP,larrea,4/11/2018,,,,shrub,79,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0080,5E,10,MNP,larrea,4/11/2018,,,,shrub,80,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0081,5E,10,MNP,larrea,4/11/2018,,,,shrub,81,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0082,5E,10,MNP,larrea,4/11/2018,,,,shrub,82,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0083,5E,10,MNP,larrea,4/11/2018,,,,shrub,83,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0084,5E,10,MNP,larrea,4/11/2018,,,,shrub,84,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0085,5E,10,MNP,larrea,4/11/2018,,,,shrub,85,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0086,5E,10,MNP,larrea,4/11/2018,,,,shrub,86,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0087,5E,10,MNP,larrea,4/11/2018,,,,shrub,87,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0088,5E,10,MNP,larrea,4/11/2018,,,,shrub,88,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0089,5E,10,MNP,larrea,4/11/2018,,,,shrub,89,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0090,5E,10,MNP,larrea,4/11/2018,,,,shrub,90,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0091,5E,10,MNP,larrea,4/11/2018,,,,shrub,91,1,small lizard,day,10:58:AM,0,10,in,perching/watching,
2018,Jenna,4-13-2018 Pickup,IMG_0092,5E,10,MNP,larrea,4/11/2018,,,,shrub,92,1,small lizard,day,10:59,0,10,in,perching/watching,same as above
2018,Jenna,4-13-2018 Pickup,IMG_0093,5E,10,MNP,larrea,4/11/2018,,,,shrub,93,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0094,5E,10,MNP,larrea,4/11/2018,,,,shrub,94,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0095,5E,10,MNP,larrea,4/11/2018,,,,shrub,95,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0096,5E,10,MNP,larrea,4/11/2018,,,,shrub,96,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0097,5E,10,MNP,larrea,4/11/2018,,,,shrub,97,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0098,5E,10,MNP,larrea,4/11/2018,,,,shrub,98,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0099,5E,10,MNP,larrea,4/11/2018,,,,shrub,99,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0100,5E,10,MNP,larrea,4/11/2018,,,,shrub,100,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0101,5E,10,MNP,larrea,4/11/2018,,,,shrub,101,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0102,5E,10,MNP,larrea,4/11/2018,,,,shrub,102,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0103,5E,10,MNP,larrea,4/11/2018,,,,shrub,103,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0104,5E,10,MNP,larrea,4/11/2018,,,,shrub,104,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0105,5E,10,MNP,larrea,4/11/2018,,,,shrub,105,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0106,5E,10,MNP,larrea,4/11/2018,,,,shrub,106,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0107,5E,10,MNP,larrea,4/11/2018,,,,shrub,107,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0108,5E,10,MNP,larrea,4/11/2018,,,,shrub,108,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0109,5E,10,MNP,larrea,4/11/2018,,,,shrub,109,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0110,5E,10,MNP,larrea,4/11/2018,,,,shrub,110,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0111,5E,10,MNP,larrea,4/11/2018,,,,shrub,111,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0112,5E,10,MNP,larrea,4/11/2018,,,,shrub,112,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0113,5E,10,MNP,larrea,4/11/2018,,,,shrub,113,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0114,5E,10,MNP,larrea,4/11/2018,,,,shrub,114,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0115,5E,10,MNP,larrea,4/11/2018,,,,shrub,115,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0116,5E,10,MNP,larrea,4/11/2018,,,,shrub,116,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0117,5E,10,MNP,larrea,4/11/2018,,,,shrub,117,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0118,5E,10,MNP,larrea,4/11/2018,,,,shrub,118,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0119,5E,10,MNP,larrea,4/11/2018,,,,shrub,119,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0120,5E,10,MNP,larrea,4/11/2018,,,,shrub,120,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0121,5E,10,MNP,larrea,4/11/2018,,,,shrub,121,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0122,5E,10,MNP,larrea,4/11/2018,,,,shrub,122,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0123,5E,10,MNP,larrea,4/11/2018,,,,shrub,123,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0124,5E,10,MNP,larrea,4/11/2018,,,,shrub,124,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0125,5E,10,MNP,larrea,4/11/2018,,,,shrub,125,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0126,5E,10,MNP,larrea,4/11/2018,,,,shrub,126,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0127,5E,10,MNP,larrea,4/11/2018,,,,shrub,127,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0128,5E,10,MNP,larrea,4/11/2018,,,,shrub,128,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0129,5E,10,MNP,larrea,4/11/2018,,,,shrub,129,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0130,5E,10,MNP,larrea,4/11/2018,,,,shrub,130,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0131,5E,10,MNP,larrea,4/11/2018,,,,shrub,131,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0132,5E,10,MNP,larrea,4/11/2018,,,,shrub,132,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0133,5E,10,MNP,larrea,4/11/2018,,,,shrub,133,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0134,5E,10,MNP,larrea,4/11/2018,,,,shrub,134,0,,,,,,,,
