Year,recorder,top folder,file.name,Cam ID,total.duration.mins,region,site,date,week,day,rep,microsite,video,animal.hit,RTU,time.block,actual.time,start,stop,shrub use ,behavior,observation
2018,Jenna,4-13-2018 Pickup,IMG_0725,4F,10,MNP,larrea,1/10/2008,,,,shrub,725,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0726,4F,10,MNP,larrea,1/10/2008,,,,shrub,726,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0727,4F,10,MNP,larrea,1/10/2008,,,,shrub,727,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0728,4F,10,MNP,larrea,1/10/2008,,,,shrub,728,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0729,4F,10,MNP,larrea,1/10/2008,,,,shrub,729,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0730,4F,10,MNP,larrea,1/10/2008,,,,shrub,730,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0731,4F,10,MNP,larrea,1/10/2008,,,,shrub,731,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0732,4F,10,MNP,larrea,1/10/2008,,,,shrub,732,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0733,4F,10,MNP,larrea,1/10/2008,,,,shrub,733,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0734,4F,10,MNP,larrea,1/10/2008,,,,shrub,734,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0735,4F,10,MNP,larrea,1/10/2008,,,,shrub,735,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0736,4F,10,MNP,larrea,1/10/2008,,,,shrub,736,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0737,4F,10,MNP,larrea,1/10/2008,,,,shrub,737,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0738,4F,10,MNP,larrea,1/10/2008,,,,shrub,738,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0739,4F,10,MNP,larrea,1/10/2008,,,,shrub,739,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0740,4F,10,MNP,larrea,1/10/2008,,,,shrub,740,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0741,4F,10,MNP,larrea,1/10/2008,,,,shrub,741,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0742,4F,10,MNP,larrea,1/10/2008,,,,shrub,742,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0743,4F,10,MNP,larrea,1/10/2008,,,,shrub,743,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0744,4F,10,MNP,larrea,1/10/2008,,,,shrub,744,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0745,4F,10,MNP,larrea,1/10/2008,,,,shrub,745,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0746,4F,10,MNP,larrea,1/10/2008,,,,shrub,746,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0747,4F,10,MNP,larrea,1/10/2008,,,,shrub,747,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0748,4F,10,MNP,larrea,1/10/2008,,,,shrub,748,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0749,4F,10,MNP,larrea,1/10/2008,,,,shrub,749,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0750,4F,10,MNP,larrea,1/10/2008,,,,shrub,750,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0751,4F,10,MNP,larrea,1/10/2008,,,,shrub,751,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0752,4F,10,MNP,larrea,1/10/2008,,,,shrub,752,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0753,4F,10,MNP,larrea,1/10/2008,,,,shrub,753,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0754,4F,10,MNP,larrea,1/10/2008,,,,shrub,754,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0755,4F,10,MNP,larrea,1/10/2008,,,,shrub,755,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0756,4F,10,MNP,larrea,1/10/2008,,,,shrub,756,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0757,4F,10,MNP,larrea,1/10/2008,,,,shrub,757,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0758,4F,10,MNP,larrea,1/10/2008,,,,shrub,758,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0759,4F,10,MNP,larrea,1/10/2008,,,,shrub,759,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0760,4F,10,MNP,larrea,1/10/2008,,,,shrub,760,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0761,4F,10,MNP,larrea,1/10/2008,,,,shrub,761,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0762,4F,10,MNP,larrea,1/10/2008,,,,shrub,762,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0763,4F,10,MNP,larrea,1/10/2008,,,,shrub,763,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0764,4F,10,MNP,larrea,1/10/2008,,,,shrub,764,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0765,4F,10,MNP,larrea,1/10/2008,,,,shrub,765,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0766,4F,10,MNP,larrea,1/10/2008,,,,shrub,766,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0767,4F,10,MNP,larrea,1/10/2008,,,,shrub,767,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0768,4F,10,MNP,larrea,1/10/2008,,,,shrub,768,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0769,4F,10,MNP,larrea,1/10/2008,,,,shrub,769,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0770,4F,10,MNP,larrea,1/10/2008,,,,shrub,770,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0771,4F,10,MNP,larrea,1/10/2008,,,,shrub,771,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0772,4F,10,MNP,larrea,1/10/2008,,,,shrub,772,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0773,4F,10,MNP,larrea,1/10/2008,,,,shrub,773,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0774,4F,10,MNP,larrea,1/10/2008,,,,shrub,774,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0775,4F,10,MNP,larrea,1/10/2008,,,,shrub,775,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0776,4F,10,MNP,larrea,1/10/2008,,,,shrub,776,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0777,4F,10,MNP,larrea,1/10/2008,,,,shrub,777,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0778,4F,10,MNP,larrea,1/10/2008,,,,shrub,778,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0779,4F,10,MNP,larrea,1/10/2008,,,,shrub,779,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0780,4F,10,MNP,larrea,1/10/2008,,,,shrub,780,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0781,4F,10,MNP,larrea,1/10/2008,,,,shrub,781,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0782,4F,10,MNP,larrea,1/10/2008,,,,shrub,782,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0783,4F,10,MNP,larrea,1/10/2008,,,,shrub,783,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0784,4F,10,MNP,larrea,1/10/2008,,,,shrub,784,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0785,4F,10,MNP,larrea,1/10/2008,,,,shrub,785,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0786,4F,10,MNP,larrea,1/10/2008,,,,shrub,786,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0787,4F,10,MNP,larrea,1/10/2008,,,,shrub,787,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0788,4F,10,MNP,larrea,1/10/2008,,,,shrub,788,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0789,4F,10,MNP,larrea,1/10/2008,,,,shrub,789,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0790,4F,10,MNP,larrea,1/10/2008,,,,shrub,790,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0791,4F,10,MNP,larrea,1/10/2008,,,,shrub,791,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0792,4F,10,MNP,larrea,1/10/2008,,,,shrub,792,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0793,4F,10,MNP,larrea,1/10/2008,,,,shrub,793,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0794,4F,10,MNP,larrea,1/10/2008,,,,shrub,794,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0795,4F,10,MNP,larrea,1/10/2008,,,,shrub,795,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0796,4F,10,MNP,larrea,1/10/2008,,,,shrub,796,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0797,4F,10,MNP,larrea,1/10/2008,,,,shrub,797,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0798,4F,10,MNP,larrea,1/10/2008,,,,shrub,798,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0799,4F,10,MNP,larrea,1/10/2008,,,,shrub,799,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0800,4F,10,MNP,larrea,1/10/2008,,,,shrub,800,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0801,4F,10,MNP,larrea,1/10/2008,,,,shrub,801,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0802,4F,10,MNP,larrea,1/10/2008,,,,shrub,802,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0803,4F,10,MNP,larrea,1/10/2008,,,,shrub,803,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0804,4F,10,MNP,larrea,1/10/2008,,,,shrub,804,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0805,4F,10,MNP,larrea,1/10/2008,,,,shrub,805,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0806,4F,10,MNP,larrea,1/10/2008,,,,shrub,806,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0807,4F,10,MNP,larrea,1/10/2008,,,,shrub,807,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0808,4F,10,MNP,larrea,1/10/2008,,,,shrub,808,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0809,4F,10,MNP,larrea,1/10/2008,,,,shrub,809,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0810,4F,10,MNP,larrea,1/10/2008,,,,shrub,810,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0811,4F,10,MNP,larrea,1/10/2008,,,,shrub,811,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0812,4F,10,MNP,larrea,1/10/2008,,,,shrub,812,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0813,4F,10,MNP,larrea,1/10/2008,,,,shrub,813,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0814,4F,10,MNP,larrea,1/10/2008,,,,shrub,814,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0815,4F,10,MNP,larrea,1/10/2008,,,,shrub,815,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0816,4F,10,MNP,larrea,1/10/2008,,,,shrub,816,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0817,4F,10,MNP,larrea,1/10/2008,,,,shrub,817,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0818,4F,10,MNP,larrea,1/10/2008,,,,shrub,818,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0819,4F,10,MNP,larrea,1/10/2008,,,,shrub,819,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0820,4F,10,MNP,larrea,1/10/2008,,,,shrub,820,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0821,4F,10,MNP,larrea,1/10/2008,,,,shrub,821,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0822,4F,10,MNP,larrea,1/10/2008,,,,shrub,822,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0823,4F,10,MNP,larrea,1/10/2008,,,,shrub,823,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0824,4F,10,MNP,larrea,1/10/2008,,,,shrub,824,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0825,4F,10,MNP,larrea,1/10/2008,,,,shrub,825,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0826,4F,10,MNP,larrea,1/10/2008,,,,shrub,826,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0827,4F,10,MNP,larrea,1/10/2008,,,,shrub,827,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0828,4F,10,MNP,larrea,1/10/2008,,,,shrub,828,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0829,4F,10,MNP,larrea,1/10/2008,,,,shrub,829,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0830,4F,10,MNP,larrea,1/10/2008,,,,shrub,830,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0831,4F,10,MNP,larrea,1/10/2008,,,,shrub,831,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0832,4F,10,MNP,larrea,1/10/2008,,,,shrub,832,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0833,4F,10,MNP,larrea,1/10/2008,,,,shrub,833,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0834,4F,10,MNP,larrea,1/10/2008,,,,shrub,834,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0835,4F,10,MNP,larrea,1/10/2008,,,,shrub,835,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0836,4F,10,MNP,larrea,1/10/2008,,,,shrub,836,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0837,4F,10,MNP,larrea,1/10/2008,,,,shrub,837,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0838,4F,10,MNP,larrea,1/10/2008,,,,shrub,838,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0839,4F,10,MNP,larrea,1/10/2008,,,,shrub,839,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0840,4F,10,MNP,larrea,1/10/2008,,,,shrub,840,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0841,4F,10,MNP,larrea,1/10/2008,,,,shrub,841,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0842,4F,10,MNP,larrea,1/10/2008,,,,shrub,842,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0843,4F,10,MNP,larrea,1/10/2008,,,,shrub,843,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0844,4F,10,MNP,larrea,1/10/2008,,,,shrub,844,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0845,4F,10,MNP,larrea,1/10/2008,,,,shrub,845,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0846,4F,10,MNP,larrea,1/10/2008,,,,shrub,846,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0847,4F,10,MNP,larrea,1/10/2008,,,,shrub,847,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0848,4F,10,MNP,larrea,1/10/2008,,,,shrub,848,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0849,4F,10,MNP,larrea,1/10/2008,,,,shrub,849,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0850,4F,10,MNP,larrea,1/10/2008,,,,shrub,850,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0851,4F,10,MNP,larrea,1/10/2008,,,,shrub,851,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0852,4F,10,MNP,larrea,1/10/2008,,,,shrub,852,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0853,4F,10,MNP,larrea,1/10/2008,,,,shrub,853,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0854,4F,10,MNP,larrea,1/10/2008,,,,shrub,854,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0855,4F,10,MNP,larrea,1/10/2008,,,,shrub,855,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0856,4F,10,MNP,larrea,1/10/2008,,,,shrub,856,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0857,4F,10,MNP,larrea,1/10/2008,,,,shrub,857,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0858,4F,10,MNP,larrea,1/10/2008,,,,shrub,858,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0859,4F,10,MNP,larrea,1/10/2008,,,,shrub,859,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0860,4F,10,MNP,larrea,1/10/2008,,,,shrub,860,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0861,4F,10,MNP,larrea,1/10/2008,,,,shrub,861,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0862,4F,10,MNP,larrea,1/10/2008,,,,shrub,862,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0863,4F,10,MNP,larrea,1/10/2008,,,,shrub,863,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0864,4F,10,MNP,larrea,1/10/2008,,,,shrub,864,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0865,4F,10,MNP,larrea,1/10/2008,,,,shrub,865,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0866,4F,10,MNP,larrea,1/10/2008,,,,shrub,866,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0867,4F,10,MNP,larrea,1/10/2008,,,,shrub,867,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0868,4F,10,MNP,larrea,1/10/2008,,,,shrub,868,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0869,4F,10,MNP,larrea,1/10/2008,,,,shrub,869,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0870,4F,10,MNP,larrea,1/10/2008,,,,shrub,870,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0871,4F,10,MNP,larrea,1/10/2008,,,,shrub,871,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0872,4F,10,MNP,larrea,1/10/2008,,,,shrub,872,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0873,4F,10,MNP,larrea,1/10/2008,,,,shrub,873,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0874,4F,10,MNP,larrea,1/10/2008,,,,shrub,874,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0875,4F,10,MNP,larrea,1/10/2008,,,,shrub,875,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0876,4F,10,MNP,larrea,1/10/2008,,,,shrub,876,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0877,4F,10,MNP,larrea,1/10/2008,,,,shrub,877,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0878,4F,10,MNP,larrea,1/10/2008,,,,shrub,878,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0879,4F,10,MNP,larrea,1/10/2008,,,,shrub,879,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0880,4F,10,MNP,larrea,1/10/2008,,,,shrub,880,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0881,4F,10,MNP,larrea,1/10/2008,,,,shrub,881,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0882,4F,10,MNP,larrea,1/10/2008,,,,shrub,882,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0883,4F,10,MNP,larrea,1/10/2008,,,,shrub,883,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0884,4F,10,MNP,larrea,1/10/2008,,,,shrub,884,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0885,4F,10,MNP,larrea,1/10/2008,,,,shrub,885,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0886,4F,10,MNP,larrea,1/10/2008,,,,shrub,886,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0887,4F,10,MNP,larrea,1/10/2008,,,,shrub,887,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0888,4F,10,MNP,larrea,1/10/2008,,,,shrub,888,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0889,4F,10,MNP,larrea,1/10/2008,,,,shrub,889,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0890,4F,10,MNP,larrea,1/10/2008,,,,shrub,890,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0891,4F,10,MNP,larrea,1/10/2008,,,,shrub,891,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0892,4F,10,MNP,larrea,1/10/2008,,,,shrub,892,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0893,4F,10,MNP,larrea,1/10/2008,,,,shrub,893,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0894,4F,10,MNP,larrea,1/10/2008,,,,shrub,894,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0895,4F,10,MNP,larrea,1/10/2008,,,,shrub,895,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0896,4F,10,MNP,larrea,1/10/2008,,,,shrub,896,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0897,4F,10,MNP,larrea,1/10/2008,,,,shrub,897,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0898,4F,10,MNP,larrea,1/10/2008,,,,shrub,898,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0899,4F,10,MNP,larrea,1/10/2008,,,,shrub,899,1,lizard,day,8:16:00,0,6,"near, under",walking ," walks under shrub canopy, disappears"
2018,Jenna,4-13-2018 Pickup,IMG_0900,4F,10,MNP,larrea,1/10/2008,,,,shrub,900,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0901,4F,10,MNP,larrea,1/10/2008,,,,shrub,901,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0902,4F,10,MNP,larrea,1/10/2008,,,,shrub,902,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0903,4F,10,MNP,larrea,1/10/2008,,,,shrub,903,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0904,4F,10,MNP,larrea,1/10/2008,,,,shrub,904,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0905,4F,10,MNP,larrea,1/10/2008,,,,shrub,905,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0906,4F,10,MNP,larrea,1/10/2008,,,,shrub,906,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0907,4F,10,MNP,larrea,1/10/2008,,,,shrub,907,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0908,4F,10,MNP,larrea,1/10/2008,,,,shrub,908,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0909,4F,10,MNP,larrea,1/10/2008,,,,shrub,909,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0910,4F,10,MNP,larrea,1/10/2008,,,,shrub,910,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0001,5A,10,MNP,larrea,4/10/2018,,,,shrub,1,1,jackrabbit,night,11:02 PM,0,9,near," inspecting cam, hops away",
2018,Jenna,4-13-2018 Pickup,IMG_0002,5A,10,MNP,larrea,4/11/2018,,,,shrub,2,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0003,5A,10,MNP,larrea,4/11/2018,,,,shrub,3,1,jackrabbit,day,7:40 AM,0,10,near,foraging,"foraging in front of shrub, inspects cam"
2018,Jenna,4-13-2018 Pickup,IMG_0004,5A,10,MNP,larrea,4/12/2018,,,,shrub,4,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0005,5A,10,MNP,larrea,4/12/2018,,,,shrub,5,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0006,5A,10,MNP,larrea,4/12/2018,,,,shrub,6,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0007,5A,10,MNP,larrea,4/12/2018,,,,shrub,7,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0008,5A,10,MNP,larrea,4/12/2018,,,,shrub,8,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0009,5A,10,MNP,larrea,4/12/2018,,,,shrub,9,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0010,5A,10,MNP,larrea,4/12/2018,,,,shrub,10,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0011,5A,10,MNP,larrea,4/12/2018,,,,shrub,11,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0012,5A,10,MNP,larrea,4/12/2018,,,,shrub,12,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0013,5A,10,MNP,larrea,4/12/2018,,,,shrub,13,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0014,5A,10,MNP,larrea,4/12/2018,,,,shrub,14,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0015,5A,10,MNP,larrea,4/12/2018,,,,shrub,15,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0016,5A,10,MNP,larrea,4/12/2018,,,,shrub,16,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0017,5A,10,MNP,larrea,4/12/2018,,,,shrub,17,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0018,5A,10,MNP,larrea,4/12/2018,,,,shrub,18,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0019,5A,10,MNP,larrea,4/12/2018,,,,shrub,19,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0020,5A,10,MNP,larrea,4/12/2018,,,,shrub,20,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0021,5A,10,MNP,larrea,4/12/2018,,,,shrub,21,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0022,5A,10,MNP,larrea,4/12/2018,,,,shrub,22,0,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0023,5A,10,MNP,larrea,4/12/2018,,,,shrub,23,0,,,,,,,,
