Year,recorder,top folder,file.name,Cam ID,total.duration.mins,region,site,date,week,day,rep,microsite,video,animal.hit,RTU,time.block,actual.time,start,stop,shrub use ,behavior,observation,
2018,Jenna,4-28-2018 Pickup,IMG_0348,5D,10,MNP,larrea,4/21/2018,,,,shrub,348,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0349,5D,10,MNP,larrea,4/21/2018,,,,shrub,349,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0350,5D,10,MNP,larrea,4/21/2018,,,,shrub,350,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0351,5D,10,MNP,larrea,4/21/2018,,,,shrub,351,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0352,5D,10,MNP,larrea,4/21/2018,,,,shrub,352,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0353,5D,10,MNP,larrea,4/21/2018,,,,shrub,353,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0354,5D,10,MNP,larrea,4/21/2018,,,,shrub,354,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0355,5D,10,MNP,larrea,4/21/2018,,,,shrub,355,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0356,5D,10,MNP,larrea,4/21/2018,,,,shrub,356,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0357,5D,10,MNP,larrea,4/21/2018,,,,shrub,357,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0358,5D,10,MNP,larrea,4/21/2018,,,,shrub,358,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0359,5D,10,MNP,larrea,4/21/2018,,,,shrub,359,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0360,5D,10,MNP,larrea,4/21/2018,,,,shrub,360,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0361,5D,10,MNP,larrea,4/21/2018,,,,shrub,361,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0362,5D,10,MNP,larrea,4/21/2018,,,,shrub,362,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0363,5D,10,MNP,larrea,4/21/2018,,,,shrub,363,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0364,5D,10,MNP,larrea,4/21/2018,,,,shrub,364,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0365,5D,10,MNP,larrea,4/21/2018,,,,shrub,365,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0366,5D,10,MNP,larrea,4/21/2018,,,,shrub,366,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0367,5D,10,MNP,larrea,4/21/2018,,,,shrub,367,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0368,5D,10,MNP,larrea,4/21/2018,,,,shrub,368,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0369,5D,10,MNP,larrea,4/21/2018,,,,shrub,369,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0370,5D,10,MNP,larrea,4/21/2018,,,,shrub,370,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0371,5D,10,MNP,larrea,4/21/2018,,,,shrub,371,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0372,5D,10,MNP,larrea,4/21/2018,,,,shrub,372,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0373,5D,10,MNP,larrea,4/21/2018,,,,shrub,373,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0374,5D,10,MNP,larrea,4/21/2018,,,,shrub,374,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0375,5D,10,MNP,larrea,4/21/2018,,,,shrub,375,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0001,5E,10,MNP,larrea,4/20/2018,,,,shrub,1,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0002,5E,10,MNP,larrea,4/20/2018,,,,shrub,2,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0003,5E,10,MNP,larrea,4/20/2018,,,,shrub,3,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0004,5E,10,MNP,larrea,4/20/2018,,,,shrub,4,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0005,5E,10,MNP,larrea,4/20/2018,,,,shrub,5,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0006,5E,10,MNP,larrea,4/20/2018,,,,shrub,6,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0007,5E,10,MNP,larrea,4/20/2018,,,,shrub,7,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0008,5E,10,MNP,larrea,4/20/2018,,,,shrub,8,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0009,5E,10,MNP,larrea,4/20/2018,,,,shrub,9,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0010,5E,10,MNP,larrea,4/20/2018,,,,shrub,10,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0011,5E,10,MNP,larrea,4/20/2018,,,,shrub,11,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0012,5E,10,MNP,larrea,4/20/2018,,,,shrub,12,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0013,5E,10,MNP,larrea,4/20/2018,,,,shrub,13,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0014,5E,10,MNP,larrea,4/20/2018,,,,shrub,14,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0015,5E,10,MNP,larrea,4/20/2018,,,,shrub,15,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0016,5E,10,MNP,larrea,4/20/2018,,,,shrub,16,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0017,5E,10,MNP,larrea,4/20/2018,,,,shrub,17,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0018,5E,10,MNP,larrea,4/20/2018,,,,shrub,18,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0019,5E,10,MNP,larrea,4/20/2018,,,,shrub,19,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0020,5E,10,MNP,larrea,4/20/2018,,,,shrub,20,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0021,5E,10,MNP,larrea,4/20/2018,,,,shrub,21,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0022,5E,10,MNP,larrea,4/20/2018,,,,shrub,22,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0023,5E,10,MNP,larrea,4/20/2018,,,,shrub,23,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0024,5E,10,MNP,larrea,4/20/2018,,,,shrub,24,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0025,5E,10,MNP,larrea,4/20/2018,,,,shrub,25,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0026,5E,10,MNP,larrea,4/20/2018,,,,shrub,26,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0027,5E,10,MNP,larrea,4/20/2018,,,,shrub,27,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0028,5E,10,MNP,larrea,4/20/2018,,,,shrub,28,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0029,5E,10,MNP,larrea,4/20/2018,,,,shrub,29,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0030,5E,10,MNP,larrea,4/20/2018,,,,shrub,30,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0031,5E,10,MNP,larrea,4/20/2018,,,,shrub,31,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0032,5E,10,MNP,larrea,4/20/2018,,,,shrub,32,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0033,5E,10,MNP,larrea,4/20/2018,,,,shrub,33,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0034,5E,10,MNP,larrea,4/20/2018,,,,shrub,34,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0035,5E,10,MNP,larrea,4/20/2018,,,,shrub,35,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0036,5E,10,MNP,larrea,4/20/2018,,,,shrub,36,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0037,5E,10,MNP,larrea,4/20/2018,,,,shrub,37,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0038,5E,10,MNP,larrea,4/20/2018,,,,shrub,38,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0039,5E,10,MNP,larrea,4/20/2018,,,,shrub,39,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0040,5E,10,MNP,larrea,4/20/2018,,,,shrub,40,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0041,5E,10,MNP,larrea,4/20/2018,,,,shrub,41,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0042,5E,10,MNP,larrea,4/20/2018,,,,shrub,42,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0043,5E,10,MNP,larrea,4/20/2018,,,,shrub,43,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0044,5E,10,MNP,larrea,4/20/2018,,,,shrub,44,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0045,5E,10,MNP,larrea,4/20/2018,,,,shrub,45,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0046,5E,10,MNP,larrea,4/20/2018,,,,shrub,46,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0047,5E,10,MNP,larrea,4/20/2018,,,,shrub,47,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0048,5E,10,MNP,larrea,4/20/2018,,,,shrub,48,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0049,5E,10,MNP,larrea,4/20/2018,,,,shrub,49,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0050,5E,10,MNP,larrea,4/20/2018,,,,shrub,50,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0051,5E,10,MNP,larrea,4/20/2018,,,,shrub,51,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0052,5E,10,MNP,larrea,4/20/2018,,,,shrub,52,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0053,5E,10,MNP,larrea,4/20/2018,,,,shrub,53,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0054,5E,10,MNP,larrea,4/20/2018,,,,shrub,54,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0055,5E,10,MNP,larrea,4/20/2018,,,,shrub,55,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0056,5E,10,MNP,larrea,4/20/2018,,,,shrub,56,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0057,5E,10,MNP,larrea,4/20/2018,,,,shrub,57,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0058,5E,10,MNP,larrea,4/20/2018,,,,shrub,58,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0059,5E,10,MNP,larrea,4/20/2018,,,,shrub,59,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0060,5E,10,MNP,larrea,4/20/2018,,,,shrub,60,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0061,5E,10,MNP,larrea,4/20/2018,,,,shrub,61,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0062,5E,10,MNP,larrea,4/20/2018,,,,shrub,62,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0063,5E,10,MNP,larrea,4/20/2018,,,,shrub,63,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0064,5E,10,MNP,larrea,4/20/2018,,,,shrub,64,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0065,5E,10,MNP,larrea,4/20/2018,,,,shrub,65,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0066,5E,10,MNP,larrea,4/20/2018,,,,shrub,66,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0067,5E,10,MNP,larrea,4/20/2018,,,,shrub,67,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0068,5E,10,MNP,larrea,4/20/2018,,,,shrub,68,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0069,5E,10,MNP,larrea,4/20/2018,,,,shrub,69,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0070,5E,10,MNP,larrea,4/20/2018,,,,shrub,70,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0071,5E,10,MNP,larrea,4/20/2018,,,,shrub,71,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0072,5E,10,MNP,larrea,4/20/2018,,,,shrub,72,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0073,5E,10,MNP,larrea,4/20/2018,,,,shrub,73,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0074,5E,10,MNP,larrea,4/20/2018,,,,shrub,74,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0075,5E,10,MNP,larrea,4/20/2018,,,,shrub,75,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0076,5E,10,MNP,larrea,4/20/2018,,,,shrub,76,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0077,5E,10,MNP,larrea,4/20/2018,,,,shrub,77,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0078,5E,10,MNP,larrea,4/20/2018,,,,shrub,78,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0079,5E,10,MNP,larrea,4/20/2018,,,,shrub,79,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0080,5E,10,MNP,larrea,4/20/2018,,,,shrub,80,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0081,5E,10,MNP,larrea,4/20/2018,,,,shrub,81,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0082,5E,10,MNP,larrea,4/20/2018,,,,shrub,82,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0083,5E,10,MNP,larrea,4/20/2018,,,,shrub,83,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0084,5E,10,MNP,larrea,4/20/2018,,,,shrub,84,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0085,5E,10,MNP,larrea,4/20/2018,,,,shrub,85,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0086,5E,10,MNP,larrea,4/20/2018,,,,shrub,86,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0087,5E,10,MNP,larrea,4/20/2018,,,,shrub,87,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0088,5E,10,MNP,larrea,4/20/2018,,,,shrub,88,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0089,5E,10,MNP,larrea,4/20/2018,,,,shrub,89,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0090,5E,10,MNP,larrea,4/20/2018,,,,shrub,90,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0091,5E,10,MNP,larrea,4/20/2018,,,,shrub,91,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0092,5E,10,MNP,larrea,4/20/2018,,,,shrub,92,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0093,5E,10,MNP,larrea,4/20/2018,,,,shrub,93,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0094,5E,10,MNP,larrea,4/20/2018,,,,shrub,94,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0095,5E,10,MNP,larrea,4/20/2018,,,,shrub,95,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0096,5E,10,MNP,larrea,4/20/2018,,,,shrub,96,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0097,5E,10,MNP,larrea,4/20/2018,,,,shrub,97,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0098,5E,10,MNP,larrea,4/20/2018,,,,shrub,98,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0099,5E,10,MNP,larrea,4/20/2018,,,,shrub,99,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0100,5E,10,MNP,larrea,4/20/2018,,,,shrub,100,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0101,5E,10,MNP,larrea,4/20/2018,,,,shrub,101,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0102,5E,10,MNP,larrea,4/20/2018,,,,shrub,102,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0103,5E,10,MNP,larrea,4/20/2018,,,,shrub,103,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0104,5E,10,MNP,larrea,4/20/2018,,,,shrub,104,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0105,5E,10,MNP,larrea,4/20/2018,,,,shrub,105,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0106,5E,10,MNP,larrea,4/20/2018,,,,shrub,106,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0107,5E,10,MNP,larrea,4/20/2018,,,,shrub,107,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0108,5E,10,MNP,larrea,4/20/2018,,,,shrub,108,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0109,5E,10,MNP,larrea,4/20/2018,,,,shrub,109,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0110,5E,10,MNP,larrea,4/20/2018,,,,shrub,110,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0111,5E,10,MNP,larrea,4/20/2018,,,,shrub,111,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0112,5E,10,MNP,larrea,4/20/2018,,,,shrub,112,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0113,5E,10,MNP,larrea,4/20/2018,,,,shrub,113,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0114,5E,10,MNP,larrea,4/21/2018,,,,shrub,114,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0115,5E,10,MNP,larrea,4/21/2018,,,,shrub,115,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0116,5E,10,MNP,larrea,4/21/2018,,,,shrub,116,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0117,5E,10,MNP,larrea,4/21/2018,,,,shrub,117,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0118,5E,10,MNP,larrea,4/21/2018,,,,shrub,118,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0119,5E,10,MNP,larrea,4/21/2018,,,,shrub,119,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0120,5E,10,MNP,larrea,4/21/2018,,,,shrub,120,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0121,5E,10,MNP,larrea,4/21/2018,,,,shrub,121,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0122,5E,10,MNP,larrea,4/21/2018,,,,shrub,122,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0123,5E,10,MNP,larrea,4/21/2018,,,,shrub,123,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0124,5E,10,MNP,larrea,4/21/2018,,,,shrub,124,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0125,5E,10,MNP,larrea,4/21/2018,,,,shrub,125,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0126,5E,10,MNP,larrea,4/21/2018,,,,shrub,126,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0127,5E,10,MNP,larrea,4/21/2018,,,,shrub,127,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0128,5E,10,MNP,larrea,4/21/2018,,,,shrub,128,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0129,5E,10,MNP,larrea,4/21/2018,,,,shrub,129,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0130,5E,10,MNP,larrea,4/21/2018,,,,shrub,130,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0131,5E,10,MNP,larrea,4/21/2018,,,,shrub,131,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0132,5E,10,MNP,larrea,4/21/2018,,,,shrub,132,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0133,5E,10,MNP,larrea,4/21/2018,,,,shrub,133,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0134,5E,10,MNP,larrea,4/21/2018,,,,shrub,134,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0135,5E,10,MNP,larrea,4/21/2018,,,,shrub,135,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0136,5E,10,MNP,larrea,4/21/2018,,,,shrub,136,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0137,5E,10,MNP,larrea,4/21/2018,,,,shrub,137,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0138,5E,10,MNP,larrea,4/21/2018,,,,shrub,138,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0139,5E,10,MNP,larrea,4/21/2018,,,,shrub,139,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0140,5E,10,MNP,larrea,4/21/2018,,,,shrub,140,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0141,5E,10,MNP,larrea,4/21/2018,,,,shrub,141,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0142,5E,10,MNP,larrea,4/21/2018,,,,shrub,142,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0143,5E,10,MNP,larrea,4/21/2018,,,,shrub,143,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0144,5E,10,MNP,larrea,4/21/2018,,,,shrub,144,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0145,5E,10,MNP,larrea,4/21/2018,,,,shrub,145,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0146,5E,10,MNP,larrea,4/21/2018,,,,shrub,146,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0147,5E,10,MNP,larrea,4/21/2018,,,,shrub,147,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0148,5E,10,MNP,larrea,4/21/2018,,,,shrub,148,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0149,5E,10,MNP,larrea,4/21/2018,,,,shrub,149,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0150,5E,10,MNP,larrea,4/21/2018,,,,shrub,150,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0151,5E,10,MNP,larrea,4/21/2018,,,,shrub,151,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0152,5E,10,MNP,larrea,4/21/2018,,,,shrub,152,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0153,5E,10,MNP,larrea,4/21/2018,,,,shrub,153,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0154,5E,10,MNP,larrea,4/21/2018,,,,shrub,154,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0155,5E,10,MNP,larrea,4/21/2018,,,,shrub,155,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0156,5E,10,MNP,larrea,4/21/2018,,,,shrub,156,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0157,5E,10,MNP,larrea,4/21/2018,,,,shrub,157,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0158,5E,10,MNP,larrea,4/21/2018,,,,shrub,158,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0159,5E,10,MNP,larrea,4/21/2018,,,,shrub,159,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0160,5E,10,MNP,larrea,4/21/2018,,,,shrub,160,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0161,5E,10,MNP,larrea,4/21/2018,,,,shrub,161,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0162,5E,10,MNP,larrea,4/21/2018,,,,shrub,162,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0163,5E,10,MNP,larrea,4/21/2018,,,,shrub,163,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0164,5E,10,MNP,larrea,4/21/2018,,,,shrub,164,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0165,5E,10,MNP,larrea,4/21/2018,,,,shrub,165,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0166,5E,10,MNP,larrea,4/21/2018,,,,shrub,166,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0167,5E,10,MNP,larrea,4/21/2018,,,,shrub,167,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0168,5E,10,MNP,larrea,4/21/2018,,,,shrub,168,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0169,5E,10,MNP,larrea,4/21/2018,,,,shrub,169,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0170,5E,10,MNP,larrea,4/21/2018,,,,shrub,170,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0171,5E,10,MNP,larrea,4/21/2018,,,,shrub,171,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0172,5E,10,MNP,larrea,4/21/2018,,,,shrub,172,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0173,5E,10,MNP,larrea,4/21/2018,,,,shrub,173,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0174,5E,10,MNP,larrea,4/21/2018,,,,shrub,174,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0175,5E,10,MNP,larrea,4/21/2018,,,,shrub,175,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0176,5E,10,MNP,larrea,4/21/2018,,,,shrub,176,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0177,5E,10,MNP,larrea,4/21/2018,,,,shrub,177,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0178,5E,10,MNP,larrea,4/21/2018,,,,shrub,178,0,,,,,,,,,
2018,Jenna,4-28-2018 Pickup,IMG_0179,5E,10,MNP,larrea,4/21/2018,,,,shrub,179,0,,,,,,,,,
