Year,recorder,top folder,file.name,Cam ID,total.duration.mins,region,site,date,week,day,rep,microsite,video,animal.hit,RTU,time.block,actual.time,start,stop,shrub use ,behavior,observation
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,115,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,116,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,117,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,118,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,119,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,120,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,121,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,122,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,123,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,124,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,125,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,126,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,127,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,128,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,129,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,130,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,131,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,132,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,133,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,134,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,135,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,136,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,137,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,138,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,139,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,140,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,141,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,142,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,143,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,144,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,145,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,146,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,147,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,148,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,149,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,150,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,151,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,152,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,153,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,154,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,155,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,156,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,157,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,158,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,159,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,160,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,161,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,162,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,163,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,164,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,165,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,166,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,167,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,168,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,169,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,170,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,171,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,172,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,173,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,174,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,175,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,176,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,177,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,178,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,179,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,180,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,04/06,,,,,181,1,unknown,PM,21:44:00,0,1,near,walking,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,182,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,183,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,184,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,185,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,186,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,187,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,188,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,189,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,190,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,191,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,192,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,193,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,194,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,195,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,196,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,197,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,198,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,199,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,200,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,201,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,202,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,203,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,204,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,205,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,206,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,207,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,208,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,209,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,210,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,211,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,212,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,213,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,214,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,215,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,216,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,217,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,218,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,219,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,220,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,221,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,222,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,223,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,224,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,225,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,226,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,227,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,228,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,229,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,230,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,231,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,232,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,233,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,234,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,235,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,236,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,237,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,238,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,239,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,240,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,241,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,242,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,243,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,244,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,245,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,246,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,247,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,248,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,249,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,250,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,251,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,252,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,253,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,254,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,255,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,256,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,257,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,258,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,259,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,260,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,261,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,262,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,263,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,264,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,265,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,266,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,267,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,268,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,269,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,270,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,271,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,272,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,273,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,274,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,275,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,276,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,277,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,278,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,279,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,280,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,281,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,282,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,283,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,284,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,285,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,286,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,287,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,288,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,289,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,290,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,291,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,292,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,293,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,294,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,295,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,296,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,297,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,298,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,299,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,300,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,301,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,302,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,303,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,304,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,305,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,306,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,307,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,308,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,309,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,310,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,311,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,312,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,313,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,314,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,315,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,316,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,317,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,318,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,319,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,320,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,321,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,322,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,323,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,324,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,325,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,326,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,327,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,328,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,329,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,330,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,331,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,332,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,333,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,334,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,335,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,336,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,337,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,338,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,339,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,340,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,341,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,342,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,343,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,344,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,345,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,346,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,347,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,348,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,349,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,350,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,351,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,352,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,353,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,354,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,355,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,356,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,357,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,358,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,359,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,360,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,361,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,362,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,363,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,364,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,365,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,366,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,367,0,,,,,,,,
2018,Diana,,,5A,0:10,MNP,larrea,,,,,,368,0,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,1,0,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,2,0,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,3,0,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,4,0,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,5,0,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,6,0,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,7,0,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,8,0,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,9,0,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,10,0,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,11,0,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,12,0,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,13,0,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,14,0,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,04/05,,,,,15,1,kangaroo rat,AM,0:28:00,0,2,near,walking,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,16,0,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,17,0,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,18,0,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,19,0,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,20,0,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,21,0,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,22,0,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,23,0,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,24,0,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,25,0,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,26,0,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,27,0,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,28,0,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,29,0,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,30,0,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,31,0,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,32,0,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,33,0,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,34,0,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,35,0,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,36,0,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,37,0,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,38,0,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,39,0,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,40,0,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,41,0,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,42,0,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,43,0,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,44,0,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,45,0,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,46,0,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,47,0,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,48,0,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,49,0,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,50,0,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,51,0,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,52,0,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,53,0,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,54,0,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,55,0,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,56,0,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,57,0,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,58,0,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,59,0,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,60,0,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,61,0,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,62,0,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,63,0,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,64,0,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,65,0,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,66,0,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,67,0,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,68,0,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,69,0,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,70,0,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,71,0,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,72,0,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,73,0,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,74,0,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,75,0,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,76,0,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,77,0,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,78,0,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,79,0,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,80,0,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,81,0,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,82,0,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,83,0,,,,,,,,
2018,Diana,,,5B,0:10,MNP,larrea,,,,,,84,0,,,,,,,,
